kid2019,,age_group,Immigrated,Migrated,ejahr
03,,50 bis unter 65 Jahre,58514,55208,2019
03,,65 Jahre und mehr,33655,31956,2019
03,,Insgesamt,565893,530864,2019
031,"    Braunschweig, Statistische Region",unter 18 Jahre,19897,17675,2019
031,,18 bis unter 25 Jahre,23406,21604,2019
031,,25 bis unter 30 Jahre,18587,18625,2019
031,,30 bis unter 50 Jahre,34205,32943,2019
031,,50 bis unter 65 Jahre,10121,10192,2019
031,,65 Jahre und mehr,6193,6671,2019
031,,Insgesamt,112409,107710,2019
03101,"      Braunschweig, kreisfreie Stadt",unter 18 Jahre,1979,2069,2019
03101,,18 bis unter 25 Jahre,4736,2918,2019
03101,,25 bis unter 30 Jahre,3639,3230,2019
03101,,30 bis unter 50 Jahre,4467,4985,2019
03101,,50 bis unter 65 Jahre,1046,1079,2019
03101,,65 Jahre und mehr,545,640,2019
03101,,Insgesamt,16412,14921,2019
03102,"      Salzgitter, kreisfreie Stadt",unter 18 Jahre,1052,942,2019
03102,,18 bis unter 25 Jahre,1147,1183,2019
03102,,25 bis unter 30 Jahre,925,1051,2019
03102,,30 bis unter 50 Jahre,2038,2213,2019
03102,,50 bis unter 65 Jahre,617,718,2019
03102,,65 Jahre und mehr,269,358,2019
03102,,Insgesamt,6048,6465,2019
03103,"      Wolfsburg, kreisfreie Stadt",unter 18 Jahre,990,863,2019
03103,,18 bis unter 25 Jahre,1294,1048,2019
03103,,25 bis unter 30 Jahre,1398,1159,2019
03103,,30 bis unter 50 Jahre,2345,2316,2019
03103,,50 bis unter 65 Jahre,531,587,2019
03103,,65 Jahre und mehr,236,375,2019
03103,,Insgesamt,6794,6348,2019
03151,"      Gifhorn, Landkreis",unter 18 Jahre,2185,1686,2019
03151,,18 bis unter 25 Jahre,1670,2161,2019
03151,,25 bis unter 30 Jahre,1827,1711,2019
03151,,30 bis unter 50 Jahre,3859,3116,2019
03151,,50 bis unter 65 Jahre,1147,1186,2019
03151,,65 Jahre und mehr,709,788,2019
03151,,Insgesamt,11397,10648,2019
03152,"      Göttingen, Landkreis",unter 18 Jahre,-,-,2019
03152,,18 bis unter 25 Jahre,-,-,2019
03152,,25 bis unter 30 Jahre,-,-,2019
03152,,30 bis unter 50 Jahre,-,-,2019
03152,,50 bis unter 65 Jahre,-,-,2019
03152,,65 Jahre und mehr,-,-,2019
03152,,Insgesamt,-,-,2019
03153,"      Goslar, Landkreis",unter 18 Jahre,1186,1005,2019
03153,,18 bis unter 25 Jahre,2589,2454,2019
03153,,25 bis unter 30 Jahre,1558,1721,2019
03153,,30 bis unter 50 Jahre,2504,2277,2019
03153,,50 bis unter 65 Jahre,1045,861,2019
03153,,65 Jahre und mehr,752,719,2019
03153,,Insgesamt,9634,9037,2019
03154,"      Helmstedt, Landkreis",unter 18 Jahre,973,784,2019
03154,,18 bis unter 25 Jahre,934,1049,2019
03154,,25 bis unter 30 Jahre,899,808,2019
03154,,30 bis unter 50 Jahre,1948,1564,2019
03154,,50 bis unter 65 Jahre,620,601,2019
03154,,65 Jahre und mehr,455,475,2019
03154,,Insgesamt,5829,5281,2019
03155,"      Northeim, Landkreis",unter 18 Jahre,1189,974,2019
03155,,18 bis unter 25 Jahre,1242,1505,2019
03155,,25 bis unter 30 Jahre,1119,1066,2019
03155,,30 bis unter 50 Jahre,2103,1842,2019
03155,,50 bis unter 65 Jahre,720,682,2019
03155,,65 Jahre und mehr,551,511,2019
03155,,Insgesamt,6924,6580,2019
03156,"      Osterode am Harz, Landkreis",unter 18 Jahre,-,-,2019
03156,,18 bis unter 25 Jahre,-,-,2019
03156,,25 bis unter 30 Jahre,-,-,2019
03156,,30 bis unter 50 Jahre,-,-,2019
03156,,50 bis unter 65 Jahre,-,-,2019
03156,,65 Jahre und mehr,-,-,2019
03156,,Insgesamt,-,-,2019
03157,"      Peine, Landkreis",unter 18 Jahre,1443,990,2019
03157,,18 bis unter 25 Jahre,1249,1489,2019
03157,,25 bis unter 30 Jahre,1245,1061,2019
03157,,30 bis unter 50 Jahre,2843,2077,2019
03157,,50 bis unter 65 Jahre,843,880,2019
03157,,65 Jahre und mehr,561,514,2019
03157,,Insgesamt,8184,7011,2019
03158,"      Wolfenbüttel, Landkreis",unter 18 Jahre,1169,931,2019
03158,,18 bis unter 25 Jahre,1298,1557,2019
03158,,25 bis unter 30 Jahre,1087,1153,2019
03158,,30 bis unter 50 Jahre,2164,1896,2019
03158,,50 bis unter 65 Jahre,723,699,2019
03158,,65 Jahre und mehr,473,503,2019
03158,,Insgesamt,6914,6739,2019
03159,"      Göttingen, Landkreis",unter 18 Jahre,7731,7431,2019
03159,,18 bis unter 25 Jahre,7247,6240,2019
03159,,25 bis unter 30 Jahre,4890,5665,2019
03159,,30 bis unter 50 Jahre,9934,10657,2019
03159,,50 bis unter 65 Jahre,2829,2899,2019
03159,,65 Jahre und mehr,1642,1788,2019
03159,,Insgesamt,34273,34680,2019
032,"    Hannover, Statistische Region",unter 18 Jahre,20522,17964,2019
032,,18 bis unter 25 Jahre,28731,26976,2019
032,,25 bis unter 30 Jahre,23781,22814,2019
032,,30 bis unter 50 Jahre,43867,42275,2019
032,,50 bis unter 65 Jahre,13733,13911,2019
032,,65 Jahre und mehr,8409,8517,2019
032,,Insgesamt,139043,132457,2019
03241,"      Region Hannover, Landkreis",unter 18 Jahre,9569,8979,2019
03241,,18 bis unter 25 Jahre,15984,13171,2019
03241,,25 bis unter 30 Jahre,13561,12688,2019
03241,,30 bis unter 50 Jahre,23135,23647,2019
03241,,50 bis unter 65 Jahre,6305,6969,2019
03241,,65 Jahre und mehr,3597,4063,2019
03241,,Insgesamt,72151,69517,2019
03241001,"      Hannover, Landeshauptstadt",unter 18 Jahre,3605,4355,2019
03241001,,18 bis unter 25 Jahre,9930,6217,2019
03241001,,25 bis unter 30 Jahre,7621,6942,2019
03241001,,30 bis unter 50 Jahre,10013,12621,2019
03241001,,50 bis unter 65 Jahre,2325,2793,2019
03241001,,65 Jahre und mehr,1118,1611,2019
03241001,,Insgesamt,34612,34539,2019
03251,"      Diepholz, Landkreis",unter 18 Jahre,2523,2145,2019
03251,,18 bis unter 25 Jahre,2738,3122,2019
03251,,25 bis unter 30 Jahre,2279,2178,2019
03251,,30 bis unter 50 Jahre,5078,4467,2019
03251,,50 bis unter 65 Jahre,1845,1721,2019
03251,,65 Jahre und mehr,995,941,2019
03251,,Insgesamt,15458,14574,2019
03252,"      Hameln-Pyrmont, Landkreis",unter 18 Jahre,1623,1287,2019
03252,,18 bis unter 25 Jahre,1629,1802,2019
03252,,25 bis unter 30 Jahre,1439,1289,2019
03252,,30 bis unter 50 Jahre,2736,2306,2019
03252,,50 bis unter 65 Jahre,979,881,2019
03252,,65 Jahre und mehr,693,673,2019
03252,,Insgesamt,9099,8238,2019
03254,"      Hildesheim, Landkreis",unter 18 Jahre,2559,2031,2019
03254,,18 bis unter 25 Jahre,3766,3652,2019
03254,,25 bis unter 30 Jahre,2808,3020,2019
03254,,30 bis unter 50 Jahre,4827,4558,2019
03254,,50 bis unter 65 Jahre,1461,1497,2019
03254,,65 Jahre und mehr,1030,1063,2019
03254,,Insgesamt,16451,15821,2019
03255,"      Holzminden, Landkreis",unter 18 Jahre,852,746,2019
03255,,18 bis unter 25 Jahre,807,931,2019
03255,,25 bis unter 30 Jahre,633,648,2019
03255,,30 bis unter 50 Jahre,1269,1219,2019
03255,,50 bis unter 65 Jahre,494,452,2019
03255,,65 Jahre und mehr,400,394,2019
03255,,Insgesamt,4455,4390,2019
03256,"      Nienburg (Weser), Landkreis",unter 18 Jahre,1537,1247,2019
03256,,18 bis unter 25 Jahre,1849,2052,2019
03256,,25 bis unter 30 Jahre,1433,1365,2019
03256,,30 bis unter 50 Jahre,3223,3088,2019
03256,,50 bis unter 65 Jahre,1255,1186,2019
03256,,65 Jahre und mehr,665,534,2019
03256,,Insgesamt,9962,9472,2019
03257,"      Schaumburg, Landkreis",unter 18 Jahre,1859,1529,2019
03257,,18 bis unter 25 Jahre,1958,2246,2019
03257,,25 bis unter 30 Jahre,1628,1626,2019
03257,,30 bis unter 50 Jahre,3599,2990,2019
03257,,50 bis unter 65 Jahre,1394,1205,2019
03257,,65 Jahre und mehr,1029,849,2019
03257,,Insgesamt,11467,10445,2019
033,    Lüneburg,unter 18 Jahre,20381,16245,2019
033,,18 bis unter 25 Jahre,22546,24687,2019
033,,25 bis unter 30 Jahre,19155,18303,2019
033,,30 bis unter 50 Jahre,39602,33695,2019
033,,50 bis unter 65 Jahre,14177,12752,2019
033,,65 Jahre und mehr,9090,7855,2019
033,,Insgesamt,124951,113537,2019
03351,"      Celle, Landkreis",unter 18 Jahre,2198,1857,2019
03351,,18 bis unter 25 Jahre,2026,2414,2019
03351,,25 bis unter 30 Jahre,1836,1756,2019
03351,,30 bis unter 50 Jahre,3917,3379,2019
03351,,50 bis unter 65 Jahre,1329,1203,2019
03351,,65 Jahre und mehr,824,749,2019
03351,,Insgesamt,12130,11358,2019
03352,"      Cuxhaven, Landkreis",unter 18 Jahre,2006,1596,2019
03352,,18 bis unter 25 Jahre,1800,2352,2019
03352,,25 bis unter 30 Jahre,1707,1652,2019
03352,,30 bis unter 50 Jahre,3558,2969,2019
03352,,50 bis unter 65 Jahre,1619,1246,2019
03352,,65 Jahre und mehr,1088,899,2019
03352,,Insgesamt,11778,10714,2019
03353,"      Harburg, Landkreis",unter 18 Jahre,2690,1990,2019
03353,,18 bis unter 25 Jahre,3128,3431,2019
03353,,25 bis unter 30 Jahre,2989,2723,2019
03353,,30 bis unter 50 Jahre,6824,5502,2019
03353,,50 bis unter 65 Jahre,2259,2183,2019
03353,,65 Jahre und mehr,1282,1209,2019
03353,,Insgesamt,19172,17038,2019
03354,"      Lüchow-Dannenberg, Landkreis",unter 18 Jahre,633,514,2019
03354,,18 bis unter 25 Jahre,512,644,2019
03354,,25 bis unter 30 Jahre,386,387,2019
03354,,30 bis unter 50 Jahre,1091,882,2019
03354,,50 bis unter 65 Jahre,539,411,2019
03354,,65 Jahre und mehr,429,372,2019
03354,,Insgesamt,3590,3210,2019
03355,"      Lüneburg, Landkreis",unter 18 Jahre,2097,1844,2019
03355,,18 bis unter 25 Jahre,3547,3284,2019
03355,,25 bis unter 30 Jahre,2421,2494,2019
03355,,30 bis unter 50 Jahre,4504,4093,2019
03355,,50 bis unter 65 Jahre,1575,1452,2019
03355,,65 Jahre und mehr,1105,979,2019
03355,,Insgesamt,15249,14146,2019
03356,"      Osterholz, Landkreis",unter 18 Jahre,1281,868,2019
03356,,18 bis unter 25 Jahre,964,1296,2019
03356,,25 bis unter 30 Jahre,958,893,2019
03356,,30 bis unter 50 Jahre,2151,1635,2019
03356,,50 bis unter 65 Jahre,798,740,2019
03356,,65 Jahre und mehr,567,441,2019
03356,,Insgesamt,6719,5873,2019
03357,"      Rotenburg (Wümme), Landkreis",unter 18 Jahre,1840,1480,2019
03357,,18 bis unter 25 Jahre,2145,2384,2019
03357,,25 bis unter 30 Jahre,1837,1792,2019
03357,,30 bis unter 50 Jahre,3532,3123,2019
03357,,50 bis unter 65 Jahre,1239,1092,2019
03357,,65 Jahre und mehr,762,674,2019
03357,,Insgesamt,11355,10545,2019
03358,      Heidekreis,unter 18 Jahre,2714,2174,2019
03358,,18 bis unter 25 Jahre,2786,2788,2019
03358,,25 bis unter 30 Jahre,2135,2008,2019
03358,,30 bis unter 50 Jahre,4239,3726,2019
03358,,50 bis unter 65 Jahre,1328,1158,2019
03358,,65 Jahre und mehr,703,609,2019
03358,,Insgesamt,13905,12463,2019
03359,"      Stade, Landkreis",unter 18 Jahre,2483,1929,2019
03359,,18 bis unter 25 Jahre,2831,2973,2019
03359,,25 bis unter 30 Jahre,2589,2393,2019
03359,,30 bis unter 50 Jahre,5111,4296,2019
03359,,50 bis unter 65 Jahre,1702,1570,2019
03359,,65 Jahre und mehr,1076,923,2019
03359,,Insgesamt,15792,14084,2019
03360,"      Uelzen, Landkreis",unter 18 Jahre,935,810,2019
03360,,18 bis unter 25 Jahre,1231,1337,2019
03360,,25 bis unter 30 Jahre,902,900,2019
03360,,30 bis unter 50 Jahre,1904,1724,2019
03360,,50 bis unter 65 Jahre,854,732,2019
03360,,65 Jahre und mehr,638,508,2019
03360,,Insgesamt,6464,6011,2019
03361,"      Verden, Landkreis",unter 18 Jahre,1504,1183,2019
03361,,18 bis unter 25 Jahre,1576,1784,2019
03361,,25 bis unter 30 Jahre,1395,1305,2019
03361,,30 bis unter 50 Jahre,2771,2366,2019
03361,,50 bis unter 65 Jahre,935,965,2019
03361,,65 Jahre und mehr,616,492,2019
03361,,Insgesamt,8797,8095,2019
034,"    Weser-Ems, Statistische Region",unter 18 Jahre,25310,20987,2019
034,,18 bis unter 25 Jahre,41259,40390,2019
034,,25 bis unter 30 Jahre,31769,31594,2019
034,,30 bis unter 50 Jahre,60706,56923,2019
034,,50 bis unter 65 Jahre,20483,18353,2019
034,,65 Jahre und mehr,9963,8913,2019
034,,Insgesamt,189490,177160,2019
03401,"      Delmenhorst, kreisfreie Stadt",unter 18 Jahre,780,647,2019
03401,,18 bis unter 25 Jahre,820,813,2019
03401,,25 bis unter 30 Jahre,695,816,2019
03401,,30 bis unter 50 Jahre,1551,1423,2019
03401,,50 bis unter 65 Jahre,459,479,2019
03401,,65 Jahre und mehr,180,275,2019
03401,,Insgesamt,4485,4453,2019
03402,"      Emden, kreisfreie Stadt",unter 18 Jahre,344,377,2019
03402,,18 bis unter 25 Jahre,763,647,2019
03402,,25 bis unter 30 Jahre,468,548,2019
03402,,30 bis unter 50 Jahre,734,871,2019
03402,,50 bis unter 65 Jahre,259,246,2019
03402,,65 Jahre und mehr,118,149,2019
03402,,Insgesamt,2686,2838,2019
03403,"      Oldenburg (Oldenburg), kreisfreie Stadt",unter 18 Jahre,1351,1343,2019
03403,,18 bis unter 25 Jahre,3973,2625,2019
03403,,25 bis unter 30 Jahre,2585,2509,2019
03403,,30 bis unter 50 Jahre,3319,3732,2019
03403,,50 bis unter 65 Jahre,838,878,2019
03403,,65 Jahre und mehr,407,461,2019
03403,,Insgesamt,12473,11548,2019
03404,"      Osnabrück, kreisfreie Stadt",unter 18 Jahre,1498,1662,2019
03404,,18 bis unter 25 Jahre,5223,3179,2019
03404,,25 bis unter 30 Jahre,2757,3162,2019
03404,,30 bis unter 50 Jahre,3132,3914,2019
03404,,50 bis unter 65 Jahre,775,813,2019
03404,,65 Jahre und mehr,342,505,2019
03404,,Insgesamt,13727,13235,2019
03405,"      Wilhelmshaven, kreisfreie Stadt",unter 18 Jahre,640,544,2019
03405,,18 bis unter 25 Jahre,1420,1151,2019
03405,,25 bis unter 30 Jahre,930,1077,2019
03405,,30 bis unter 50 Jahre,1497,1512,2019
03405,,50 bis unter 65 Jahre,607,491,2019
03405,,65 Jahre und mehr,276,259,2019
03405,,Insgesamt,5370,5034,2019
03451,"      Ammerland, Landkreis",unter 18 Jahre,1253,901,2019
03451,,18 bis unter 25 Jahre,1528,1815,2019
03451,,25 bis unter 30 Jahre,1355,1219,2019
03451,,30 bis unter 50 Jahre,2810,2315,2019
03451,,50 bis unter 65 Jahre,1122,958,2019
03451,,65 Jahre und mehr,749,579,2019
03451,,Insgesamt,8817,7787,2019
03452,"      Aurich, Landkreis",unter 18 Jahre,2006,1760,2019
03452,,18 bis unter 25 Jahre,2433,2828,2019
03452,,25 bis unter 30 Jahre,1889,1987,2019
03452,,30 bis unter 50 Jahre,3717,3610,2019
03452,,50 bis unter 65 Jahre,2045,1521,2019
03452,,65 Jahre und mehr,1136,898,2019
03452,,Insgesamt,13226,12604,2019
03453,"      Cloppenburg, Landkreis",unter 18 Jahre,1748,1426,2019
03453,,18 bis unter 25 Jahre,4388,4479,2019
03453,,25 bis unter 30 Jahre,3166,3042,2019
03453,,30 bis unter 50 Jahre,7038,6665,2019
03453,,50 bis unter 65 Jahre,1798,1683,2019
03453,,65 Jahre und mehr,541,418,2019
03453,,Insgesamt,18679,17713,2019
03454,"      Emsland, Landkreis",unter 18 Jahre,3038,2316,2019
03454,,18 bis unter 25 Jahre,4878,5179,2019
03454,,25 bis unter 30 Jahre,4337,4199,2019
03454,,30 bis unter 50 Jahre,9188,8627,2019
03454,,50 bis unter 65 Jahre,2853,2568,2019
03454,,65 Jahre und mehr,1124,1023,2019
03454,,Insgesamt,25418,23912,2019
03455,"      Friesland, Landkreis",unter 18 Jahre,1052,806,2019
03455,,18 bis unter 25 Jahre,1099,1338,2019
03455,,25 bis unter 30 Jahre,1007,931,2019
03455,,30 bis unter 50 Jahre,1961,1545,2019
03455,,50 bis unter 65 Jahre,918,735,2019
03455,,65 Jahre und mehr,551,470,2019
03455,,Insgesamt,6588,5825,2019
03456,"      Grafschaft Bentheim, Landkreis",unter 18 Jahre,1078,768,2019
03456,,18 bis unter 25 Jahre,1388,1559,2019
03456,,25 bis unter 30 Jahre,1246,1148,2019
03456,,30 bis unter 50 Jahre,2287,1844,2019
03456,,50 bis unter 65 Jahre,834,734,2019
03456,,65 Jahre und mehr,464,478,2019
03456,,Insgesamt,7297,6531,2019
03457,"      Leer, Landkreis",unter 18 Jahre,1907,1475,2019
03457,,18 bis unter 25 Jahre,2188,2393,2019
03457,,25 bis unter 30 Jahre,1891,1749,2019
03457,,30 bis unter 50 Jahre,3811,3250,2019
03457,,50 bis unter 65 Jahre,1606,1247,2019
03457,,65 Jahre und mehr,854,689,2019
03457,,Insgesamt,12257,10803,2019
03458,"      Oldenburg, Landkreis",unter 18 Jahre,1362,982,2019
03458,,18 bis unter 25 Jahre,2335,2623,2019
03458,,25 bis unter 30 Jahre,1862,1685,2019
03458,,30 bis unter 50 Jahre,4508,3981,2019
03458,,50 bis unter 65 Jahre,1454,1397,2019
03458,,65 Jahre und mehr,640,468,2019
03458,,Insgesamt,12161,11136,2019
03459,"      Osnabrück, Landkreis",unter 18 Jahre,4153,3454,2019
03459,,18 bis unter 25 Jahre,4470,5191,2019
03459,,25 bis unter 30 Jahre,4056,4028,2019
03459,,30 bis unter 50 Jahre,8276,7431,2019
03459,,50 bis unter 65 Jahre,2442,2411,2019
03459,,65 Jahre und mehr,1483,1279,2019
03459,,Insgesamt,24880,23794,2019
03460,"      Vechta, Landkreis",unter 18 Jahre,1578,1226,2019
03460,,18 bis unter 25 Jahre,2693,2613,2019
03460,,25 bis unter 30 Jahre,2118,2181,2019
03460,,30 bis unter 50 Jahre,4025,3737,2019
03460,,50 bis unter 65 Jahre,1015,1005,2019
03460,,65 Jahre und mehr,356,289,2019
03460,,Insgesamt,11785,11051,2019
03461,"      Wesermarsch, Landkreis",unter 18 Jahre,853,727,2019
03461,,18 bis unter 25 Jahre,934,1115,2019
03461,,25 bis unter 30 Jahre,817,737,2019
03461,,30 bis unter 50 Jahre,1734,1487,2019
03461,,50 bis unter 65 Jahre,762,688,2019
03461,,65 Jahre und mehr,379,373,2019
03461,,Insgesamt,5479,5127,2019
03462,"      Wittmund, Landkreis",unter 18 Jahre,669,573,2019
03462,,18 bis unter 25 Jahre,726,842,2019
03462,,25 bis unter 30 Jahre,590,576,2019
03462,,30 bis unter 50 Jahre,1118,979,2019
03462,,50 bis unter 65 Jahre,696,499,2019
03462,,65 Jahre und mehr,363,300,2019
03462,,Insgesamt,4162,3769,2019
04,  Bremen,unter 18 Jahre,4820,4711,2019
04,,18 bis unter 25 Jahre,10029,7503,2019
04,,25 bis unter 30 Jahre,7259,7130,2019
04,,30 bis unter 50 Jahre,11848,13476,2019
04,,50 bis unter 65 Jahre,3185,3937,2019
04,,65 Jahre und mehr,1344,2502,2019
04,,Insgesamt,38485,39259,2019
04011,"      Bremen, kreisfreie Stadt",unter 18 Jahre,3673,3606,2019
04011,,18 bis unter 25 Jahre,8395,6126,2019
04011,,25 bis unter 30 Jahre,6041,5859,2019
04011,,30 bis unter 50 Jahre,9277,10888,2019
04011,,50 bis unter 65 Jahre,2303,3122,2019
04011,,65 Jahre und mehr,999,2110,2019
04011,,Insgesamt,30688,31711,2019
04012,"      Bremerhaven, kreisfreie Stadt",unter 18 Jahre,1147,1105,2019
04012,,18 bis unter 25 Jahre,1634,1377,2019
04012,,25 bis unter 30 Jahre,1218,1271,2019
04012,,30 bis unter 50 Jahre,2571,2588,2019
04012,,50 bis unter 65 Jahre,882,815,2019
04012,,65 Jahre und mehr,345,392,2019
04012,,Insgesamt,7797,7548,2019
05,  Nordrhein-Westfalen,unter 18 Jahre,151850,130459,2019
05,,18 bis unter 25 Jahre,214093,194249,2019
05,,25 bis unter 30 Jahre,183564,176191,2019
05,,30 bis unter 50 Jahre,334854,324246,2019
05,,50 bis unter 65 Jahre,97728,102985,2019
05,,65 Jahre und mehr,50689,57392,2019
05,,Insgesamt,1032778,985522,2019
